0.888888888889,0.416666666667,0.472222222222,0.583333333333,0.388888888889,0.527777777778,0.611111111111,0.444444444444,0.527777777778,0.138888888889,0.833333333333,0.5,0.444444444444,0.916666666667,0.166666666667,0.527777777778,0.611111111111,0.444444444444,0.333333333333,0.861111111111,2,3,4,4,4,4,2,3,4,4,2,3,2,2,3,2,2,3,3,3#9#2#a9_s2_e2
0.5,0.315789473684,0.368421052632,0.5,0.315789473684,0.473684210526,0.526315789474,0.368421052632,0.447368421053,0.789473684211,0.526315789474,0.315789473684,0.5,0.973684210526,0.105263157895,0.447368421053,0.526315789474,0.368421052632,0.263157894737,0.0789473684211,4,3,4,4,4,4,4,3,4,4,4,4,3,2,3,3,3,3,3,3#9#2#a9_s2_e3
0.44,0.56,0.62,0.7,0.36,0.66,0.76,0.6,0.68,0.96,0.5,0.66,0.6,0.04,0.4,0.68,0.5,0.6,0.5,0.94,4,4,3,3,4,4,3,3,4,4,3,3,3,3,4,4,3,3,2,3#9#2#a9_s2_e1
0.484848484848,0.666666666667,0.393939393939,0.515151515152,0.454545454545,0.545454545455,0.757575757576,0.424242424242,0.545454545455,0.848484848485,0.454545454545,0.666666666667,0.575757575758,0.0,0.454545454545,0.545454545455,0.272727272727,0.454545454545,0.212121212121,0.0,2,3,3,4,3,3,4,3,3,3,3,3,1,2,3,3,3,3,1,2#18#9#a18_s9_e2
0.447368421053,0.657894736842,0.342105263158,0.473684210526,0.421052631579,0.5,0.736842105263,0.342105263158,0.5,0.842105263158,0.421052631579,0.657894736842,0.342105263158,0.0526315789474,0.421052631579,0.5,0.263157894737,0.394736842105,0.210526315789,0.473684210526,3,3,3,4,3,4,2,1,4,3,2,3,1,2,2,3,4,3,2,2#18#9#a18_s9_e3
0.219512195122,0.317073170732,0.414634146341,0.243902439024,0.341463414634,0.439024390244,0.292682926829,0.390243902439,0.268292682927,0.878048780488,0.219512195122,0.487804878049,0.341463414634,0.926829268293,0.170731707317,0.463414634146,0.170731707317,0.390243902439,0.317073170732,0.0243902439024,2,3,3,3,4,4,4,3,4,3,1,2,3,3,1,2,1,2,3,3#7#7#a7_s7_e2
0.820512820513,0.512820512821,0.615384615385,0.435897435897,0.512820512821,0.615384615385,0.435897435897,0.564102564103,0.435897435897,0.102564102564,0.410256410256,0.512820512821,0.692307692308,0.102564102564,0.410256410256,0.666666666667,0.410256410256,0.589743589744,0.487179487179,0.794871794872,2,3,3,3,4,4,4,4,4,4,2,3,3,3,2,3,3,3,4,3#7#7#a7_s7_e1
0.027027027027,0.72972972973,0.432432432432,0.297297297297,0.783783783784,0.621621621622,0.891891891892,0.0540540540541,0.621621621622,0.0,0.27027027027,0.756756756757,0.405405405405,0.108108108108,0.162162162162,0.621621621622,0.243243243243,0.702702702703,0.432432432432,0.945945945946,3,2,2,3,2,3,3,3,2,2,3,3,2,2,3,2,3,2,3,3#3#10#a3_s10_e2
0.236842105263,0.763157894737,0.526315789474,0.342105263158,0.473684210526,0.710526315789,0.894736842105,0.0789473684211,0.631578947368,0.263157894737,0.236842105263,0.763157894737,0.605263157895,0.210526315789,0.263157894737,0.631578947368,0.236842105263,0.710526315789,0.763157894737,0.210526315789,3,3,4,4,3,3,3,3,2,3,3,2,2,3,3,2,3,3,2,3#3#10#a3_s10_e3
0.275,0.45,0.525,0.275,0.4,0.575,0.725,0.475,0.625,0.125,0.225,0.45,0.425,0.05,0.175,0.6,0.2,0.525,0.4,0.95,4,4,2,2,3,3,1,2,3,3,3,3,3,3,2,3,2,3,3,4#7#9#a7_s9_e3
0.0789473684211,0.631578947368,0.657894736842,0.184210526316,0.657894736842,0.263157894737,0.236842105263,0.0263157894737,0.473684210526,0.0526315789474,0.0789473684211,0.605263157895,0.315789473684,0.0526315789474,0.0789473684211,0.605263157895,0.105263157895,0.263157894737,0.605263157895,0.0526315789474,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,3,3#3#10#a3_s10_e1
0.428571428571,0.642857142857,0.535714285714,0.142857142857,0.357142857143,0.642857142857,0.428571428571,0.642857142857,0.571428571429,0.428571428571,0.428571428571,0.642857142857,0.714285714286,0.0714285714286,0.428571428571,0.642857142857,0.321428571429,0.535714285714,0.678571428571,0.857142857143,1,2,3,3,2,2,2,3,3,2,1,2,2,2,1,2,3,3,3,2#10#1#a10_s1_e2
0.486486486486,0.648648648649,0.567567567568,0.972972972973,0.432432432432,0.972972972973,0.513513513514,0.0,0.675675675676,0.405405405405,0.486486486486,0.648648648649,0.621621621622,0.945945945946,0.513513513514,0.648648648649,0.405405405405,0.567567567568,0.621621621622,0.243243243243,2,2,3,3,3,3,3,3,3,3,3,2,1,2,3,3,4,4,2,3#10#1#a10_s1_e3
0.342857142857,0.571428571429,0.0571428571429,0.971428571429,0.257142857143,0.0285714285714,0.371428571429,0.885714285714,0.514285714286,0.142857142857,0.371428571429,0.542857142857,0.571428571429,0.971428571429,0.371428571429,0.514285714286,0.285714285714,0.428571428571,0.542857142857,0.0571428571429,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,2,2,3,3#10#1#a10_s1_e1
0.666666666667,0.925925925926,0.518518518519,0.703703703704,0.666666666667,0.444444444444,0.296296296296,0.444444444444,0.555555555556,0.185185185185,0.703703703704,0.925925925926,0.481481481481,0.888888888889,0.740740740741,0.444444444444,0.185185185185,0.407407407407,0.518518518519,0.925925925926,1,2,2,3,1,2,1,2,2,1,2,2,2,3,3,3,4,3,1,2#11#10#a11_s10_e1
